Timesteps: 1
9946 -9945 -301 0
-9947 310 0
-9947 298 0
9947 -310 -298 0
9948 -9946 0
9948 -9947 0
-9948 9946 9947 0
-9949 279 0
-9949 9948 0
9949 -279 -9948 0
9950 9944 0
9950 -9949 0
-9950 -9944 9949 0
-9951 9943 0
-9951 9950 0
9951 -9943 -9950 0
-9952 6598 0
-9952 498 0
9952 -6598 -498 0
-9953 310 0
-9953 299 0
9953 -310 -299 0
-9954 9953 0
-9954 301 0
9954 -9953 -301 0
9955 -1765 0
9955 -9954 0
-9955 1765 9954 0
-9956 279 0
-9956 9955 0
9956 -279 -9955 0
9957 9952 0
9957 -9956 0
-9957 -9952 9956 0
-9958 9951 0
-9958 9957 0
9958 -9951 -9957 0
-9959 6606 0
-9959 498 0
9959 -6606 -498 0
9960 9959 0
9960 -1580 0
-9960 -9959 1580 0
-9961 9958 0
-9961 9960 0
9961 -9958 -9960 0
-9962 6610 0
-9962 498 0
9962 -6610 -498 0
9963 9962 0
9963 -307 0
-9963 -9962 307 0
-9964 9961 0
-9964 9963 0
9964 -9961 -9963 0
-9965 6614 0
-9965 498 0
9965 -6614 -498 0
9966 9965 0
9966 -307 0
-9966 -9965 307 0
-9967 9964 0
-9967 9966 0
9967 -9964 -9966 0
-9968 6618 0
-9968 498 0
9968 -6618 -498 0
-9969 307 0
-9969 327 0
9969 -307 -327 0
9970 9968 0
9970 -9969 0
-9970 -9968 9969 0
-9971 9967 0
-9971 9970 0
9971 -9967 -9970 0
-9972 6623 0
-9972 498 0
9972 -6623 -498 0
-9973 9969 0
-9973 330 0
9973 -9969 -330 0
9974 9972 0
9974 -9973 0
-9974 -9972 9973 0
-9975 9971 0
-9975 9974 0
9975 -9971 -9974 0
-9976 6628 0
-9976 498 0
9976 -6628 -498 0
-9977 293 0
-9977 313 0
9977 -293 -313 0
9978 9976 0
9978 -9977 0
-9978 -9976 9977 0
-9979 9975 0
-9979 9978 0
9979 -9975 -9978 0
-9980 6633 0
-9980 498 0
9980 -6633 -498 0
-9981 2242 0
-9981 1793 0
9981 -2242 -1793 0
-9982 9981 0
-9982 315 0
9982 -9981 -315 0
-9983 324 0
-9983 313 0
9983 -324 -313 0
9984 -9982 0
9984 -9983 0
-9984 9982 9983 0
-9985 293 0
-9985 9984 0
9985 -293 -9984 0
9986 9980 0
9986 -9985 0
-9986 -9980 9985 0
-9987 9979 0
-9987 9986 0
9987 -9979 -9986 0
-9988 6642 0
-9988 498 0
9988 -6642 -498 0
-9989 324 0
-9989 1793 0
9989 -324 -1793 0
-9990 9989 0
-9990 315 0
9990 -9989 -315 0
9991 -1835 0
9991 -9990 0
-9991 1835 9990 0
-9992 293 0
-9992 9991 0
9992 -293 -9991 0
9993 9988 0
9993 -9992 0
-9993 -9988 9992 0
-9994 9987 0
-9994 9993 0
9994 -9987 -9993 0
-9995 6650 0
-9995 498 0
9995 -6650 -498 0
9996 9995 0
-9996 -9995 0
-9997 9994 0
-9997 9996 0
9997 -9994 -9996 0
-9998 6654 0
-9998 498 0
9998 -6654 -498 0
9999 9998 0
9999 -321 0
-9999 -9998 321 0
-10000 9997 0
-10000 9999 0
10000 -9997 -9999 0
-10001 6658 0
-10001 498 0
10001 -6658 -498 0
10002 10001 0
10002 -321 0
-10002 -10001 321 0
-10003 10000 0
-10003 10002 0
10003 -10000 -10002 0
-10004 6662 0
-10004 498 0
10004 -6662 -498 0
-10005 321 0
-10005 1933 0
10005 -321 -1933 0
10006 10004 0
10006 -10005 0
-10006 -10004 10005 0
-10007 10003 0
-10007 10006 0
10007 -10003 -10006 0
-10008 6667 0
-10008 498 0
10008 -6667 -498 0
-10009 10005 0
-10009 344 0
10009 -10005 -344 0
10010 10008 0
10010 -10009 0
-10010 -10008 10009 0
-10011 10007 0
-10011 10010 0
10011 -10007 -10010 0
-10012 6672 0
-10012 498 0
10012 -6672 -498 0
-10013 307 0
-10013 326 0
10013 -307 -326 0
10014 10012 0
10014 -10013 0
-10014 -10012 10013 0
-10015 10011 0
-10015 10014 0
10015 -10011 -10014 0
-10016 6677 0
-10016 498 0
10016 -6677 -498 0
-10017 339 0
-10017 327 0
10017 -339 -327 0
-10018 10017 0
-10018 329 0
10018 -10017 -329 0
-10019 338 0
-10019 326 0
10019 -338 -326 0
10020 -10018 0
10020 -10019 0
-10020 10018 10019 0
-10021 307 0
-10021 10020 0
10021 -307 -10020 0
10022 10016 0
10022 -10021 0
-10022 -10016 10021 0
-10023 10015 0
-10023 10022 0
10023 -10015 -10022 0
-10024 6686 0
-10024 498 0
10024 -6686 -498 0
-10025 338 0
-10025 327 0
10025 -338 -327 0
-10026 10025 0
-10026 329 0
10026 -10025 -329 0
10027 -1905 0
10027 -10026 0
-10027 1905 10026 0
-10028 307 0
-10028 10027 0
10028 -307 -10027 0
10029 10024 0
10029 -10028 0
-10029 -10024 10028 0
-10030 10023 0
-10030 10029 0
10030 -10023 -10029 0
-10031 6694 0
-10031 498 0
10031 -6694 -498 0
10032 10031 0
10032 -1720 0
-10032 -10031 1720 0
-10033 10030 0
-10033 10032 0
10033 -10030 -10032 0
-10034 6698 0
-10034 498 0
10034 -6698 -498 0
10035 10034 0
-10035 -10034 0
-10036 10033 0
-10036 10035 0
10036 -10033 -10035 0
10037 -355 0
10037 -2011 0
-10037 355 2011 0
10038 -10037 0
10038 -508 0
-10038 10037 508 0
-10039 10036 0
-10039 10038 0
10039 -10036 -10038 0
10040 -358 0
10040 -2020 0
-10040 358 2020 0
10041 -10040 0
10041 -508 0
-10041 10040 508 0
-10042 10039 0
-10042 10041 0
10042 -10039 -10041 0
10043 -361 0
10043 -2046 0
-10043 361 2046 0
10044 -10043 0
10044 -508 0
-10044 10043 508 0
-10045 10042 0
-10045 10044 0
10045 -10042 -10044 0
10046 -6716 0
10046 -508 0
-10046 6716 508 0
-10047 10045 0
-10047 10046 0
10047 -10045 -10046 0
10048 -6719 0
10048 -508 0
-10048 6719 508 0
-10049 10047 0
-10049 10048 0
10049 -10047 -10048 0
10050 -6722 0
10050 -508 0
-10050 6722 508 0
-10051 10049 0
-10051 10050 0
10051 -10049 -10050 0
-10052 6725 0
-10052 498 0
10052 -6725 -498 0
10053 10052 0
10053 -1790 0
-10053 -10052 1790 0
-10054 10051 0
-10054 10053 0
10054 -10051 -10053 0
-10055 6729 0
-10055 498 0
10055 -6729 -498 0
10056 10055 0
10056 -349 0
-10056 -10055 349 0
-10057 10054 0
-10057 10056 0
10057 -10054 -10056 0
-10058 6733 0
-10058 498 0
10058 -6733 -498 0
10059 10058 0
10059 -349 0
-10059 -10058 349 0
-10060 10057 0
-10060 10059 0
10060 -10057 -10059 0
-10061 6737 0
-10061 498 0
10061 -6737 -498 0
-10062 349 0
-10062 369 0
10062 -349 -369 0
10063 10061 0
10063 -10062 0
-10063 -10061 10062 0
-10064 10060 0
-10064 10063 0
10064 -10060 -10063 0
-10065 6742 0
-10065 498 0
10065 -6742 -498 0
-10066 10062 0
-10066 372 0
10066 -10062 -372 0
10067 10065 0
10067 -10066 0
-10067 -10065 10066 0
-10068 10064 0
-10068 10067 0
10068 -10064 -10067 0
10069 -6747 0
10069 -508 0
-10069 6747 508 0
-10070 10068 0
-10070 10069 0
10070 -10068 -10069 0
10071 -6750 0
10071 -508 0
-10071 6750 508 0
-10072 10070 0
-10072 10071 0
10072 -10070 -10071 0
10073 -6753 0
10073 -508 0
-10073 6753 508 0
-10074 10072 0
-10074 10073 0
10074 -10072 -10073 0
-10075 6756 0
-10075 498 0
10075 -6756 -498 0
10076 10075 0
10076 -1860 0
-10076 -10075 1860 0
-10077 10074 0
-10077 10076 0
10077 -10074 -10076 0
-10078 6760 0
-10078 498 0
10078 -6760 -498 0
10079 10078 0
10079 -363 0
-10079 -10078 363 0
-10080 10077 0
-10080 10079 0
10080 -10077 -10079 0
-10081 6764 0
-10081 498 0
10081 -6764 -498 0
10082 10081 0
10082 -363 0
-10082 -10081 363 0
-10083 10080 0
-10083 10082 0
10083 -10080 -10082 0
-10084 6768 0
-10084 498 0
10084 -6768 -498 0
-10085 363 0
-10085 383 0
10085 -363 -383 0
10086 10084 0
10086 -10085 0
-10086 -10084 10085 0
-10087 10083 0
-10087 10086 0
10087 -10083 -10086 0
-10088 6773 0
-10088 498 0
10088 -6773 -498 0
-10089 10085 0
-10089 386 0
10089 -10085 -386 0
10090 10088 0
10090 -10089 0
-10090 -10088 10089 0
-10091 10087 0
-10091 10090 0
10091 -10087 -10090 0
-10092 7870 0
-10092 498 0
10092 -7870 -498 0
-10093 349 0
-10093 368 0
10093 -349 -368 0
10094 10092 0
10094 -10093 0
-10094 -10092 10093 0
-10095 10091 0
-10095 10094 0
10095 -10091 -10094 0
-10096 7875 0
-10096 498 0
10096 -7875 -498 0
-10097 3102 0
-10097 369 0
10097 -3102 -369 0
-10098 10097 0
-10098 371 0
10098 -10097 -371 0
-10099 380 0
-10099 368 0
10099 -380 -368 0
10100 -10098 0
10100 -10099 0
-10100 10098 10099 0
-10101 349 0
-10101 10100 0
10101 -349 -10100 0
10102 10096 0
10102 -10101 0
-10102 -10096 10101 0
-10103 10095 0
-10103 10102 0
10103 -10095 -10102 0
-10104 7884 0
-10104 498 0
10104 -7884 -498 0
-10105 380 0
-10105 369 0
10105 -380 -369 0
-10106 10105 0
-10106 371 0
10106 -10105 -371 0
10107 -2115 0
10107 -10106 0
-10107 2115 10106 0
-10108 349 0
-10108 10107 0
10108 -349 -10107 0
10109 10104 0
10109 -10108 0
-10109 -10104 10108 0
-10110 10103 0
-10110 10109 0
10110 -10103 -10109 0
-10111 6787 0
-10111 498 0
10111 -6787 -498 0
10112 10111 0
10112 -1930 0
-10112 -10111 1930 0
-10113 10110 0
-10113 10112 0
10113 -10110 -10112 0
-10114 6791 0
-10114 498 0
10114 -6791 -498 0
10115 10114 0
10115 -377 0
-10115 -10114 377 0
-10116 10113 0
-10116 10115 0
10116 -10113 -10115 0
-10117 6795 0
-10117 498 0
10117 -6795 -498 0
10118 10117 0
10118 -377 0
-10118 -10117 377 0
-10119 10116 0
-10119 10118 0
10119 -10116 -10118 0
-10120 6799 0
-10120 498 0
10120 -6799 -498 0
-10121 377 0
-10121 397 0
10121 -377 -397 0
10122 10120 0
10122 -10121 0
-10122 -10120 10121 0
-10123 10119 0
-10123 10122 0
10123 -10119 -10122 0
-10124 6804 0
-10124 498 0
10124 -6804 -498 0
-10125 10121 0
-10125 400 0
10125 -10121 -400 0
10126 10124 0
10126 -10125 0
-10126 -10124 10125 0
-10127 10123 0
-10127 10126 0
10127 -10123 -10126 0
-10128 7909 0
-10128 498 0
10128 -7909 -498 0
-10129 363 0
-10129 382 0
10129 -363 -382 0
10130 10128 0
10130 -10129 0
-10130 -10128 10129 0
-10131 10127 0
-10131 10130 0
10131 -10127 -10130 0
-10132 7914 0
-10132 498 0
10132 -7914 -498 0
-10133 3150 0
-10133 383 0
10133 -3150 -383 0
-10134 10133 0
-10134 385 0
10134 -10133 -385 0
-10135 394 0
-10135 382 0
10135 -394 -382 0
10136 -10134 0
10136 -10135 0
-10136 10134 10135 0
-10137 363 0
-10137 10136 0
10137 -363 -10136 0
10138 10132 0
10138 -10137 0
-10138 -10132 10137 0
-10139 10131 0
-10139 10138 0
10139 -10131 -10138 0
-10140 7923 0
-10140 498 0
10140 -7923 -498 0
-10141 394 0
-10141 383 0
10141 -394 -383 0
-10142 10141 0
-10142 385 0
10142 -10141 -385 0
10143 -2184 0
10143 -10142 0
-10143 2184 10142 0
-10144 363 0
-10144 10143 0
10144 -363 -10143 0
10145 10140 0
10145 -10144 0
-10145 -10140 10144 0
-10146 10139 0
-10146 10145 0
10146 -10139 -10145 0
-10147 6818 0
-10147 498 0
10147 -6818 -498 0
10148 10147 0
-10148 -10147 0
-10149 10146 0
-10149 10148 0
10149 -10146 -10148 0
-10150 6822 0
-10150 498 0
10150 -6822 -498 0
10151 10150 0
10151 -391 0
-10151 -10150 391 0
-10152 10149 0
-10152 10151 0
10152 -10149 -10151 0
-10153 6826 0
-10153 498 0
10153 -6826 -498 0
10154 10153 0
10154 -391 0
-10154 -10153 391 0
-10155 10152 0
-10155 10154 0
10155 -10152 -10154 0
-10156 6830 0
-10156 498 0
10156 -6830 -498 0
-10157 391 0
-10157 411 0
10157 -391 -411 0
10158 10156 0
10158 -10157 0
-10158 -10156 10157 0
-10159 10155 0
-10159 10158 0
10159 -10155 -10158 0
-10160 6835 0
-10160 498 0
10160 -6835 -498 0
-10161 10157 0
-10161 414 0
10161 -10157 -414 0
10162 10160 0
10162 -10161 0
-10162 -10160 10161 0
-10163 10159 0
-10163 10162 0
10163 -10159 -10162 0
-10164 7948 0
-10164 498 0
10164 -7948 -498 0
-10165 377 0
-10165 396 0
10165 -377 -396 0
10166 10164 0
10166 -10165 0
-10166 -10164 10165 0
-10167 10163 0
-10167 10166 0
10167 -10163 -10166 0
-10168 7953 0
-10168 498 0
10168 -7953 -498 0
-10169 3198 0
-10169 397 0
10169 -3198 -397 0
-10170 10169 0
-10170 399 0
10170 -10169 -399 0
-10171 408 0
-10171 396 0
10171 -408 -396 0
10172 -10170 0
10172 -10171 0
-10172 10170 10171 0
-10173 377 0
-10173 10172 0
10173 -377 -10172 0
10174 10168 0
10174 -10173 0
-10174 -10168 10173 0
-10175 10167 0
-10175 10174 0
10175 -10167 -10174 0
-10176 7962 0
-10176 498 0
10176 -7962 -498 0
-10177 408 0
-10177 397 0
10177 -408 -397 0
-10178 10177 0
-10178 399 0
10178 -10177 -399 0
10179 -2254 0
10179 -10178 0
-10179 2254 10178 0
-10180 377 0
-10180 10179 0
10180 -377 -10179 0
10181 10176 0
10181 -10180 0
-10181 -10176 10180 0
-10182 10175 0
-10182 10181 0
10182 -10175 -10181 0
-10183 6849 0
-10183 498 0
10183 -6849 -498 0
10184 10183 0
10184 -2070 0
-10184 -10183 2070 0
-10185 10182 0
-10185 10184 0
10185 -10182 -10184 0
-10186 6853 0
-10186 498 0
10186 -6853 -498 0
10187 10186 0
-10187 -10186 0
-10188 10185 0
-10188 10187 0
10188 -10185 -10187 0
10189 -6857 0
10189 -508 0
-10189 6857 508 0
-10190 10188 0
-10190 10189 0
10190 -10188 -10189 0
10191 -6860 0
10191 -508 0
-10191 6860 508 0
-10192 10190 0
-10192 10191 0
10192 -10190 -10191 0
10193 -6863 0
10193 -508 0
-10193 6863 508 0
-10194 10192 0
-10194 10193 0
10194 -10192 -10193 0
10195 -6867 0
10195 -508 0
-10195 6867 508 0
-10196 10194 0
-10196 10195 0
10196 -10194 -10195 0
10197 -6871 0
10197 -508 0
-10197 6871 508 0
-10198 10196 0
-10198 10197 0
10198 -10196 -10197 0
10199 -6875 0
10199 -508 0
-10199 6875 508 0
-10200 10198 0
-10200 10199 0
10200 -10198 -10199 0
-10201 6878 0
-10201 498 0
10201 -6878 -498 0
10202 10201 0
10202 -2140 0
-10202 -10201 2140 0
-10203 10200 0
-10203 10202 0
10203 -10200 -10202 0
-10204 6882 0
-10204 498 0
10204 -6882 -498 0
10205 10204 0
10205 -419 0
-10205 -10204 419 0
-10206 10203 0
-10206 10205 0
10206 -10203 -10205 0
-10207 8018 0
-10207 498 0
10207 -8018 -498 0
10208 10207 0
10208 -419 0
-10208 -10207 419 0
-10209 10206 0
-10209 10208 0
10209 -10206 -10208 0
-10210 8022 0
-10210 498 0
10210 -8022 -498 0
-10211 419 0
-10211 439 0
10211 -419 -439 0
10212 10210 0
10212 -10211 0
-10212 -10210 10211 0
-10213 10209 0
-10213 10212 0
10213 -10209 -10212 0
-10214 8027 0
-10214 498 0
10214 -8027 -498 0
-10215 10211 0
-10215 442 0
10215 -10211 -442 0
10216 10214 0
10216 -10215 0
-10216 -10214 10215 0
-10217 10213 0
-10217 10216 0
10217 -10213 -10216 0
10218 -6895 0
10218 -508 0
-10218 6895 508 0
-10219 10217 0
-10219 10218 0
10219 -10217 -10218 0
10220 -6898 0
10220 -508 0
-10220 6898 508 0
-10221 10219 0
-10221 10220 0
10221 -10219 -10220 0
10222 -6901 0
10222 -508 0
-10222 6901 508 0
-10223 10221 0
-10223 10222 0
10223 -10221 -10222 0
-10224 6904 0
-10224 498 0
10224 -6904 -498 0
10225 10224 0
10225 -2209 0
-10225 -10224 2209 0
-10226 10223 0
-10226 10225 0
10226 -10223 -10225 0
-10227 6908 0
-10227 498 0
10227 -6908 -498 0
10228 10227 0
10228 -433 0
-10228 -10227 433 0
-10229 10226 0
-10229 10228 0
10229 -10226 -10228 0
-10230 8060 0
-10230 498 0
10230 -8060 -498 0
10231 10230 0
10231 -433 0
-10231 -10230 433 0
-10232 10229 0
-10232 10231 0
10232 -10229 -10231 0
-10233 8064 0
-10233 498 0
10233 -8064 -498 0
-10234 433 0
-10234 2373 0
10234 -433 -2373 0
10235 10233 0
10235 -10234 0
-10235 -10233 10234 0
-10236 10232 0
-10236 10235 0
10236 -10232 -10235 0
-10237 8069 0
-10237 498 0
10237 -8069 -498 0
-10238 10234 0
-10238 456 0
10238 -10234 -456 0
10239 10237 0
10239 -10238 0
-10239 -10237 10238 0
-10240 10236 0
-10240 10239 0
10240 -10236 -10239 0
-10241 8074 0
-10241 498 0
10241 -8074 -498 0
-10242 419 0
-10242 438 0
10242 -419 -438 0
10243 10241 0
10243 -10242 0
-10243 -10241 10242 0
-10244 10240 0
-10244 10243 0
10244 -10240 -10243 0
-10245 8079 0
-10245 498 0
10245 -8079 -498 0
-10246 451 0
-10246 439 0
10246 -451 -439 0
-10247 10246 0
-10247 441 0
10247 -10246 -441 0
-10248 450 0
-10248 438 0
10248 -450 -438 0
10249 -10247 0
10249 -10248 0
-10249 10247 10248 0
-10250 419 0
-10250 10249 0
10250 -419 -10249 0
10251 10245 0
10251 -10250 0
-10251 -10245 10250 0
-10252 10244 0
-10252 10251 0
10252 -10244 -10251 0
-10253 8088 0
-10253 498 0
10253 -8088 -498 0
-10254 450 0
-10254 439 0
10254 -450 -439 0
-10255 10254 0
-10255 441 0
10255 -10254 -441 0
10256 -4328 0
10256 -10255 0
-10256 4328 10255 0
-10257 419 0
-10257 10256 0
10257 -419 -10256 0
10258 10253 0
10258 -10257 0
-10258 -10253 10257 0
-10259 10252 0
-10259 10258 0
10259 -10252 -10258 0
-10260 6930 0
-10260 498 0
10260 -6930 -498 0
10261 10260 0
10261 -2279 0
-10261 -10260 2279 0
-10262 10259 0
-10262 10261 0
10262 -10259 -10261 0
-10263 6934 0
-10263 498 0
10263 -6934 -498 0
10264 10263 0
10264 -447 0
-10264 -10263 447 0
-10265 10262 0
-10265 10264 0
10265 -10262 -10264 0
-10266 8102 0
-10266 498 0
10266 -8102 -498 0
10267 10266 0
10267 -447 0
-10267 -10266 447 0
-10268 10265 0
-10268 10267 0
10268 -10265 -10267 0
-10269 8106 0
-10269 498 0
10269 -8106 -498 0
-10270 447 0
-10270 467 0
10270 -447 -467 0
10271 10269 0
10271 -10270 0
-10271 -10269 10270 0
-10272 10268 0
-10272 10271 0
10272 -10268 -10271 0
-10273 8111 0
-10273 498 0
10273 -8111 -498 0
-10274 10270 0
-10274 470 0
10274 -10270 -470 0
10275 10273 0
10275 -10274 0
-10275 -10273 10274 0
-10276 10272 0
-10276 10275 0
10276 -10272 -10275 0
-10277 8116 0
-10277 498 0
10277 -8116 -498 0
-10278 433 0
-10278 453 0
10278 -433 -453 0
10279 10277 0
10279 -10278 0
-10279 -10277 10278 0
-10280 10276 0
-10280 10279 0
10280 -10276 -10279 0
-10281 8121 0
-10281 498 0
10281 -8121 -498 0
-10282 3404 0
-10282 2373 0
10282 -3404 -2373 0
-10283 10282 0
-10283 455 0
10283 -10282 -455 0
-10284 464 0
-10284 453 0
10284 -464 -453 0
10285 -10283 0
10285 -10284 0
-10285 10283 10284 0
-10286 433 0
-10286 10285 0
10286 -433 -10285 0
10287 10281 0
10287 -10286 0
-10287 -10281 10286 0
-10288 10280 0
-10288 10287 0
10288 -10280 -10287 0
-10289 8130 0
-10289 498 0
10289 -8130 -498 0
-10290 464 0
-10290 2373 0
10290 -464 -2373 0
-10291 10290 0
-10291 455 0
10291 -10290 -455 0
10292 -4383 0
10292 -10291 0
-10292 4383 10291 0
-10293 433 0
-10293 10292 0
10293 -433 -10292 0
10294 10289 0
10294 -10293 0
-10294 -10289 10293 0
-10295 10288 0
-10295 10294 0
10295 -10288 -10294 0
-10296 6956 0
-10296 498 0
10296 -6956 -498 0
10297 10296 0
-10297 -10296 0
-10298 10295 0
-10298 10297 0
10298 -10295 -10297 0
-10299 6960 0
-10299 498 0
10299 -6960 -498 0
10300 10299 0
10300 -461 0
-10300 -10299 461 0
-10301 10298 0
-10301 10300 0
10301 -10298 -10300 0
-10302 8144 0
-10302 498 0
10302 -8144 -498 0
10303 10302 0
10303 -461 0
-10303 -10302 461 0
-10304 10301 0
-10304 10303 0
10304 -10301 -10303 0
-10305 8148 0
-10305 498 0
10305 -8148 -498 0
-10306 461 0
-10306 481 0
10306 -461 -481 0
10307 10305 0
10307 -10306 0
-10307 -10305 10306 0
-10308 10304 0
-10308 10307 0
10308 -10304 -10307 0
-10309 8153 0
-10309 498 0
10309 -8153 -498 0
-10310 10306 0
-10310 484 0
10310 -10306 -484 0
10311 10309 0
10311 -10310 0
-10311 -10309 10310 0
-10312 10308 0
-10312 10311 0
10312 -10308 -10311 0
-10313 8158 0
-10313 498 0
10313 -8158 -498 0
-10314 447 0
-10314 466 0
10314 -447 -466 0
10315 10313 0
10315 -10314 0
-10315 -10313 10314 0
-10316 10312 0
-10316 10315 0
10316 -10312 -10315 0
-10317 8163 0
-10317 498 0
10317 -8163 -498 0
-10318 3456 0
-10318 467 0
10318 -3456 -467 0
-10319 10318 0
-10319 469 0
10319 -10318 -469 0
-10320 478 0
-10320 466 0
10320 -478 -466 0
10321 -10319 0
10321 -10320 0
-10321 10319 10320 0
-10322 447 0
-10322 10321 0
10322 -447 -10321 0
10323 10317 0
10323 -10322 0
-10323 -10317 10322 0
-10324 10316 0
-10324 10323 0
10324 -10316 -10323 0
-10325 8172 0
-10325 498 0
10325 -8172 -498 0
-10326 478 0
-10326 467 0
10326 -478 -467 0
-10327 10326 0
-10327 469 0
10327 -10326 -469 0
10328 -4438 0
10328 -10327 0
-10328 4438 10327 0
-10329 447 0
-10329 10328 0
10329 -447 -10328 0
10330 10325 0
10330 -10329 0
-10330 -10325 10329 0
-10331 10324 0
-10331 10330 0
10331 -10324 -10330 0
10332 -593 -603 0
10332 593 603 0
-10332 -593 603 0
-10332 593 -603 0
-10333 10331 0
-10333 10332 0
10333 -10331 -10332 0
10334 -603 -622 0
10334 603 622 0
-10334 -603 622 0
-10334 603 -622 0
-10335 10333 0
-10335 10334 0
10335 -10333 -10334 0
10336 -667 -677 0
10336 667 677 0
-10336 -667 677 0
-10336 667 -677 0
-10337 10335 0
-10337 10336 0
10337 -10335 -10336 0
10338 -677 -696 0
10338 677 696 0
-10338 -677 696 0
-10338 677 -696 0
-10339 10337 0
-10339 10338 0
10339 -10337 -10338 0
10340 -741 -751 0
10340 741 751 0
-10340 -741 751 0
-10340 741 -751 0
-10341 10339 0
-10341 10340 0
10341 -10339 -10340 0
10342 -751 -769 0
10342 751 769 0
-10342 -751 769 0
-10342 751 -769 0
-10343 10341 0
-10343 10342 0
10343 -10341 -10342 0
10344 -814 -824 0
10344 814 824 0
-10344 -814 824 0
-10344 814 -824 0
-10345 10343 0
-10345 10344 0
10345 -10343 -10344 0
10346 -824 -843 0
10346 824 843 0
-10346 -824 843 0
-10346 824 -843 0
-10347 10345 0
-10347 10346 0
10347 -10345 -10346 0
10348 -888 -898 0
10348 888 898 0
-10348 -888 898 0
-10348 888 -898 0
-10349 10347 0
-10349 10348 0
10349 -10347 -10348 0
10350 -898 -917 0
10350 898 917 0
-10350 -898 917 0
-10350 898 -917 0
-10351 10349 0
-10351 10350 0
10351 -10349 -10350 0
10352 -590 -600 0
10352 590 600 0
-10352 -590 600 0
-10352 590 -600 0
-10353 10351 0
-10353 10352 0
10353 -10351 -10352 0
10354 -600 -629 0
10354 600 629 0
-10354 -600 629 0
-10354 600 -629 0
-10355 10353 0
-10355 10354 0
10355 -10353 -10354 0
10356 -664 -674 0
10356 664 674 0
-10356 -664 674 0
-10356 664 -674 0
-10357 10355 0
-10357 10356 0
10357 -10355 -10356 0
10358 -674 -703 0
10358 674 703 0
-10358 -674 703 0
-10358 674 -703 0
-10359 10357 0
-10359 10358 0
10359 -10357 -10358 0
10360 -738 -748 0
10360 738 748 0
-10360 -738 748 0
-10360 738 -748 0
-10361 10359 0
-10361 10360 0
10361 -10359 -10360 0
10362 -748 -776 0
10362 748 776 0
-10362 -748 776 0
-10362 748 -776 0
-10363 10361 0
-10363 10362 0
10363 -10361 -10362 0
10364 -811 -821 0
10364 811 821 0
-10364 -811 821 0
-10364 811 -821 0
-10365 10363 0
-10365 10364 0
10365 -10363 -10364 0
10366 -821 -850 0
10366 821 850 0
-10366 -821 850 0
-10366 821 -850 0
-10367 10365 0
-10367 10366 0
10367 -10365 -10366 0
10368 -885 -895 0
10368 885 895 0
-10368 -885 895 0
-10368 885 -895 0
-10369 10367 0
-10369 10368 0
10369 -10367 -10368 0
10370 -895 -924 0
10370 895 924 0
-10370 -895 924 0
-10370 895 -924 0
-10371 10369 0
-10371 10370 0
10371 -10369 -10370 0
10372 -959 -968 0
10372 959 968 0
-10372 -959 968 0
-10372 959 -968 0
-10373 10371 0
-10373 10372 0
10373 -10371 -10372 0
10374 -968 -995 0
10374 968 995 0
-10374 -968 995 0
-10374 968 -995 0
-10375 10373 0
-10375 10374 0
10375 -10373 -10374 0
10376 -1029 -1038 0
10376 1029 1038 0
-10376 -1029 1038 0
-10376 1029 -1038 0
-10377 10375 0
-10377 10376 0
10377 -10375 -10376 0
10378 -1038 -1065 0
10378 1038 1065 0
-10378 -1038 1065 0
-10378 1038 -1065 0
-10379 10377 0
-10379 10378 0
10379 -10377 -10378 0
10380 -1100 -1109 0
10380 1100 1109 0
-10380 -1100 1109 0
-10380 1100 -1109 0
-10381 10379 0
-10381 10380 0
10381 -10379 -10380 0
10382 -1109 -1136 0
10382 1109 1136 0
-10382 -1109 1136 0
-10382 1109 -1136 0
-10383 10381 0
-10383 10382 0
10383 -10381 -10382 0
10384 -1170 -1179 0
10384 1170 1179 0
-10384 -1170 1179 0
-10384 1170 -1179 0
-10385 10383 0
-10385 10384 0
10385 -10383 -10384 0
10386 -1179 -1206 0
10386 1179 1206 0
-10386 -1179 1206 0
-10386 1179 -1206 0
-10387 10385 0
-10387 10386 0
10387 -10385 -10386 0
10388 -1241 -1250 0
10388 1241 1250 0
-10388 -1241 1250 0
-10388 1241 -1250 0
-10389 10387 0
-10389 10388 0
10389 -10387 -10388 0
10390 -1250 -1277 0
10390 1250 1277 0
-10390 -1250 1277 0
-10390 1250 -1277 0
-10391 10389 0
-10391 10390 0
10391 -10389 -10390 0
10392 -1311 -1320 0
10392 1311 1320 0
-10392 -1311 1320 0
-10392 1311 -1320 0
-10393 10391 0
-10393 10392 0
10393 -10391 -10392 0
10394 -1320 -1346 0
10394 1320 1346 0
-10394 -1320 1346 0
-10394 1320 -1346 0
-10395 10393 0
-10395 10394 0
10395 -10393 -10394 0
10396 -1380 -1389 0
10396 1380 1389 0
-10396 -1380 1389 0
-10396 1380 -1389 0
-10397 10395 0
-10397 10396 0
10397 -10395 -10396 0
10398 -1389 -1416 0
10398 1389 1416 0
-10398 -1389 1416 0
-10398 1389 -1416 0
-10399 10397 0
-10399 10398 0
10399 -10397 -10398 0
10400 -1451 -1460 0
10400 1451 1460 0
-10400 -1451 1460 0
-10400 1451 -1460 0
-10401 10399 0
-10401 10400 0
10401 -10399 -10400 0
10402 -1460 -1486 0
10402 1460 1486 0
-10402 -1460 1486 0
