Timesteps: 1
-5807 112 0
-5807 104 0
5807 -112 -104 0
5808 5806 0
5808 -5807 0
-5808 -5806 5807 0
-5809 5805 0
-5809 5808 0
5809 -5805 -5808 0
-5810 4114 0
-5810 360 0
5810 -4114 -360 0
-5811 5807 0
-5811 107 0
5811 -5807 -107 0
5812 5810 0
5812 -5811 0
-5812 -5810 5811 0
-5813 5809 0
-5813 5812 0
5813 -5809 -5812 0
-5814 4119 0
-5814 360 0
5814 -4119 -360 0
-5815 126 0
-5815 118 0
5815 -126 -118 0
5816 5814 0
5816 -5815 0
-5816 -5814 5815 0
-5817 5813 0
-5817 5816 0
5817 -5813 -5816 0
-5818 4124 0
-5818 360 0
5818 -4124 -360 0
-5819 986 0
-5819 668 0
5819 -986 -668 0
-5820 5819 0
-5820 120 0
5820 -5819 -120 0
-5821 101 0
-5821 118 0
5821 -101 -118 0
5822 -5820 0
5822 -5821 0
-5822 5820 5821 0
-5823 126 0
-5823 5822 0
5823 -126 -5822 0
5824 5818 0
5824 -5823 0
-5824 -5818 5823 0
-5825 5817 0
-5825 5824 0
5825 -5817 -5824 0
-5826 4133 0
-5826 360 0
5826 -4133 -360 0
-5827 101 0
-5827 668 0
5827 -101 -668 0
-5828 5827 0
-5828 120 0
5828 -5827 -120 0
5829 -715 0
5829 -5828 0
-5829 715 5828 0
-5830 126 0
-5830 5829 0
5830 -126 -5829 0
5831 5826 0
5831 -5830 0
-5831 -5826 5830 0
-5832 5825 0
-5832 5831 0
5832 -5825 -5831 0
-5833 4141 0
-5833 360 0
5833 -4141 -360 0
5834 5833 0
5834 -412 0
-5834 -5833 412 0
-5835 5832 0
-5835 5834 0
5835 -5832 -5834 0
-5836 4145 0
-5836 360 0
5836 -4145 -360 0
5837 5836 0
5837 -126 0
-5837 -5836 126 0
-5838 5835 0
-5838 5837 0
5838 -5835 -5837 0
-5839 4149 0
-5839 360 0
5839 -4149 -360 0
5840 5839 0
5840 -126 0
-5840 -5839 126 0
-5841 5838 0
-5841 5840 0
5841 -5838 -5840 0
-5842 4153 0
-5842 360 0
5842 -4153 -360 0
-5843 126 0
-5843 668 0
5843 -126 -668 0
5844 5842 0
5844 -5843 0
-5844 -5842 5843 0
-5845 5841 0
-5845 5844 0
5845 -5841 -5844 0
-5846 4158 0
-5846 360 0
5846 -4158 -360 0
-5847 5843 0
-5847 121 0
5847 -5843 -121 0
5848 5846 0
5848 -5847 0
-5848 -5846 5847 0
-5849 5845 0
-5849 5848 0
5849 -5845 -5848 0
5850 -4956 0
5850 -369 0
-5850 4956 369 0
-5851 5849 0
-5851 5850 0
5851 -5849 -5850 0
5852 -4959 0
5852 -369 0
-5852 4959 369 0
-5853 5851 0
-5853 5852 0
5853 -5851 -5852 0
5854 -4962 0
5854 -369 0
-5854 4962 369 0
-5855 5853 0
-5855 5854 0
5855 -5853 -5854 0
-5856 4185 0
-5856 360 0
5856 -4185 -360 0
5857 5856 0
5857 -422 0
-5857 -5856 422 0
-5858 5855 0
-5858 5857 0
5858 -5855 -5857 0
-5859 4189 0
-5859 360 0
5859 -4189 -360 0
5860 5859 0
-5860 -5859 0
-5861 5858 0
-5861 5860 0
5861 -5858 -5860 0
5862 -132 0
5862 -751 0
-5862 132 751 0
5863 -5862 0
5863 -369 0
-5863 5862 369 0
-5864 5861 0
-5864 5863 0
5864 -5861 -5863 0
5865 -135 0
5865 -761 0
-5865 135 761 0
5866 -5865 0
5866 -369 0
-5866 5865 369 0
-5867 5864 0
-5867 5866 0
5867 -5864 -5866 0
5868 -138 0
5868 -790 0
-5868 138 790 0
5869 -5868 0
5869 -369 0
-5869 5868 369 0
-5870 5867 0
-5870 5869 0
5870 -5867 -5869 0
5871 -4982 0
5871 -369 0
-5871 4982 369 0
-5872 5870 0
-5872 5871 0
5872 -5870 -5871 0
5873 -4985 0
5873 -369 0
-5873 4985 369 0
-5874 5872 0
-5874 5873 0
5874 -5872 -5873 0
5875 -4988 0
5875 -369 0
-5875 4988 369 0
-5876 5874 0
-5876 5875 0
5876 -5874 -5875 0
-5877 4229 0
-5877 360 0
5877 -4229 -360 0
5878 5877 0
-5878 -5877 0
-5879 5876 0
-5879 5878 0
5879 -5876 -5878 0
-5880 4233 0
-5880 360 0
5880 -4233 -360 0
5881 5880 0
5881 -154 0
-5881 -5880 154 0
-5882 5879 0
-5882 5881 0
5882 -5879 -5881 0
-5883 4237 0
-5883 360 0
5883 -4237 -360 0
5884 5883 0
5884 -154 0
-5884 -5883 154 0
-5885 5882 0
-5885 5884 0
5885 -5882 -5884 0
-5886 4241 0
-5886 360 0
5886 -4241 -360 0
-5887 154 0
-5887 146 0
5887 -154 -146 0
5888 5886 0
5888 -5887 0
-5888 -5886 5887 0
-5889 5885 0
-5889 5888 0
5889 -5885 -5888 0
-5890 4246 0
-5890 360 0
5890 -4246 -360 0
-5891 5887 0
-5891 149 0
5891 -5887 -149 0
5892 5890 0
5892 -5891 0
-5892 -5890 5891 0
-5893 5889 0
-5893 5892 0
5893 -5889 -5892 0
-5894 4251 0
-5894 360 0
5894 -4251 -360 0
-5895 168 0
-5895 159 0
5895 -168 -159 0
5896 5894 0
5896 -5895 0
-5896 -5894 5895 0
-5897 5893 0
-5897 5896 0
5897 -5893 -5896 0
-5898 4256 0
-5898 360 0
5898 -4256 -360 0
-5899 1195 0
-5899 160 0
5899 -1195 -160 0
-5900 5899 0
-5900 162 0
5900 -5899 -162 0
-5901 143 0
-5901 159 0
5901 -143 -159 0
5902 -5900 0
5902 -5901 0
-5902 5900 5901 0
-5903 168 0
-5903 5902 0
5903 -168 -5902 0
5904 5898 0
5904 -5903 0
-5904 -5898 5903 0
-5905 5897 0
-5905 5904 0
5905 -5897 -5904 0
-5906 4265 0
-5906 360 0
5906 -4265 -360 0
-5907 143 0
-5907 160 0
5907 -143 -160 0
-5908 5907 0
-5908 162 0
5908 -5907 -162 0
5909 -928 0
5909 -5908 0
-5909 928 5908 0
-5910 168 0
-5910 5909 0
5910 -168 -5909 0
5911 5906 0
5911 -5910 0
-5911 -5906 5910 0
-5912 5905 0
-5912 5911 0
5912 -5905 -5911 0
-5913 4273 0
-5913 360 0
5913 -4273 -360 0
5914 5913 0
5914 -442 0
-5914 -5913 442 0
-5915 5912 0
-5915 5914 0
5915 -5912 -5914 0
-5916 4277 0
-5916 360 0
5916 -4277 -360 0
5917 5916 0
5917 -168 0
-5917 -5916 168 0
-5918 5915 0
-5918 5917 0
5918 -5915 -5917 0
-5919 4281 0
-5919 360 0
5919 -4281 -360 0
5920 5919 0
5920 -168 0
-5920 -5919 168 0
-5921 5918 0
-5921 5920 0
5921 -5918 -5920 0
-5922 4285 0
-5922 360 0
5922 -4285 -360 0
-5923 168 0
-5923 160 0
5923 -168 -160 0
5924 5922 0
5924 -5923 0
-5924 -5922 5923 0
-5925 5921 0
-5925 5924 0
5925 -5921 -5924 0
-5926 4290 0
-5926 360 0
5926 -4290 -360 0
-5927 5923 0
-5927 163 0
5927 -5923 -163 0
5928 5926 0
5928 -5927 0
-5928 -5926 5927 0
-5929 5925 0
-5929 5928 0
5929 -5925 -5928 0
-5930 4295 0
-5930 360 0
5930 -4295 -360 0
-5931 181 0
-5931 172 0
5931 -181 -172 0
5932 5930 0
5932 -5931 0
-5932 -5930 5931 0
-5933 5929 0
-5933 5932 0
5933 -5929 -5932 0
-5934 4300 0
-5934 360 0
5934 -4300 -360 0
-5935 1266 0
-5935 173 0
5935 -1266 -173 0
-5936 5935 0
-5936 175 0
5936 -5935 -175 0
-5937 157 0
-5937 172 0
5937 -157 -172 0
5938 -5936 0
5938 -5937 0
-5938 5936 5937 0
-5939 181 0
-5939 5938 0
5939 -181 -5938 0
5940 5934 0
5940 -5939 0
-5940 -5934 5939 0
-5941 5933 0
-5941 5940 0
5941 -5933 -5940 0
-5942 4309 0
-5942 360 0
5942 -4309 -360 0
-5943 157 0
-5943 173 0
5943 -157 -173 0
-5944 5943 0
-5944 175 0
5944 -5943 -175 0
5945 -998 0
5945 -5944 0
-5945 998 5944 0
-5946 181 0
-5946 5945 0
5946 -181 -5945 0
5947 5942 0
5947 -5946 0
-5947 -5942 5946 0
-5948 5941 0
-5948 5947 0
5948 -5941 -5947 0
-5949 4317 0
-5949 360 0
5949 -4317 -360 0
5950 5949 0
5950 -516 0
-5950 -5949 516 0
-5951 5948 0
-5951 5950 0
5951 -5948 -5950 0
-5952 4322 0
-5952 360 0
5952 -4322 -360 0
5953 5952 0
5953 -181 0
-5953 -5952 181 0
-5954 5951 0
-5954 5953 0
5954 -5951 -5953 0
-5955 4326 0
-5955 360 0
5955 -4326 -360 0
5956 5955 0
5956 -181 0
-5956 -5955 181 0
-5957 5954 0
-5957 5956 0
5957 -5954 -5956 0
-5958 4330 0
-5958 360 0
5958 -4330 -360 0
-5959 181 0
-5959 173 0
5959 -181 -173 0
5960 5958 0
5960 -5959 0
-5960 -5958 5959 0
-5961 5957 0
-5961 5960 0
5961 -5957 -5960 0
-5962 4335 0
-5962 360 0
5962 -4335 -360 0
-5963 5959 0
-5963 176 0
5963 -5959 -176 0
5964 5962 0
5964 -5963 0
-5964 -5962 5963 0
-5965 5961 0
-5965 5964 0
5965 -5961 -5964 0
-5966 4340 0
-5966 360 0
5966 -4340 -360 0
-5967 195 0
-5967 186 0
5967 -195 -186 0
5968 5966 0
5968 -5967 0
-5968 -5966 5967 0
-5969 5965 0
-5969 5968 0
5969 -5965 -5968 0
-5970 4345 0
-5970 360 0
5970 -4345 -360 0
-5971 1336 0
-5971 187 0
5971 -1336 -187 0
-5972 5971 0
-5972 189 0
5972 -5971 -189 0
-5973 170 0
-5973 186 0
5973 -170 -186 0
5974 -5972 0
5974 -5973 0
-5974 5972 5973 0
-5975 195 0
-5975 5974 0
5975 -195 -5974 0
5976 5970 0
5976 -5975 0
-5976 -5970 5975 0
-5977 5969 0
-5977 5976 0
5977 -5969 -5976 0
-5978 4354 0
-5978 360 0
5978 -4354 -360 0
-5979 170 0
-5979 187 0
5979 -170 -187 0
-5980 5979 0
-5980 189 0
5980 -5979 -189 0
5981 -1067 0
5981 -5980 0
-5981 1067 5980 0
-5982 195 0
-5982 5981 0
5982 -195 -5981 0
5983 5978 0
5983 -5982 0
-5983 -5978 5982 0
-5984 5977 0
-5984 5983 0
5984 -5977 -5983 0
-5985 4362 0
-5985 360 0
5985 -4362 -360 0
5986 5985 0
5986 -591 0
-5986 -5985 591 0
-5987 5984 0
-5987 5986 0
5987 -5984 -5986 0
-5988 4366 0
-5988 360 0
5988 -4366 -360 0
5989 5988 0
5989 -195 0
-5989 -5988 195 0
-5990 5987 0
-5990 5989 0
5990 -5987 -5989 0
-5991 4370 0
-5991 360 0
5991 -4370 -360 0
5992 5991 0
5992 -195 0
-5992 -5991 195 0
-5993 5990 0
-5993 5992 0
5993 -5990 -5992 0
-5994 4374 0
-5994 360 0
5994 -4374 -360 0
-5995 195 0
-5995 187 0
5995 -195 -187 0
5996 5994 0
5996 -5995 0
-5996 -5994 5995 0
-5997 5993 0
-5997 5996 0
5997 -5993 -5996 0
-5998 4379 0
-5998 360 0
5998 -4379 -360 0
-5999 5995 0
-5999 190 0
5999 -5995 -190 0
6000 5998 0
6000 -5999 0
-6000 -5998 5999 0
-6001 5997 0
-6001 6000 0
6001 -5997 -6000 0
6002 -186 0
6002 -1034 0
-6002 186 1034 0
6003 -6002 0
6003 -369 0
-6003 6002 369 0
-6004 6001 0
-6004 6003 0
6004 -6001 -6003 0
6005 -189 0
6005 -1043 0
-6005 189 1043 0
6006 -6005 0
6006 -369 0
-6006 6005 369 0
-6007 6004 0
-6007 6006 0
6007 -6004 -6006 0
6008 -192 0
6008 -1069 0
-6008 192 1069 0
6009 -6008 0
6009 -369 0
-6009 6008 369 0
-6010 6007 0
-6010 6009 0
6010 -6007 -6009 0
-6011 4406 0
-6011 360 0
6011 -4406 -360 0
6012 6011 0
6012 -665 0
-6012 -6011 665 0
-6013 6010 0
-6013 6012 0
6013 -6010 -6012 0
-6014 4410 0
-6014 360 0
6014 -4410 -360 0
6015 6014 0
-6015 -6014 0
-6016 6013 0
-6016 6015 0
6016 -6013 -6015 0
6017 -201 0
6017 -1102 0
-6017 201 1102 0
6018 -6017 0
6018 -369 0
-6018 6017 369 0
-6019 6016 0
-6019 6018 0
6019 -6016 -6018 0
6020 -204 0
6020 -1111 0
-6020 204 1111 0
6021 -6020 0
6021 -369 0
-6021 6020 369 0
-6022 6019 0
-6022 6021 0
6022 -6019 -6021 0
6023 -207 0
6023 -1138 0
-6023 207 1138 0
6024 -6023 0
6024 -369 0
-6024 6023 369 0
-6025 6022 0
-6025 6024 0
6025 -6022 -6024 0
6026 -200 0
6026 -1103 0
-6026 200 1103 0
6027 -6026 0
6027 -369 0
-6027 6026 369 0
-6028 6025 0
-6028 6027 0
6028 -6025 -6027 0
6029 -203 0
6029 -1112 0
-6029 203 1112 0
6030 -6029 0
6030 -369 0
-6030 6029 369 0
-6031 6028 0
-6031 6030 0
6031 -6028 -6030 0
6032 -206 0
6032 -1139 0
-6032 206 1139 0
6033 -6032 0
6033 -369 0
-6033 6032 369 0
-6034 6031 0
-6034 6033 0
6034 -6031 -6033 0
-6035 4450 0
-6035 360 0
6035 -4450 -360 0
6036 6035 0
-6036 -6035 0
-6037 6034 0
-6037 6036 0
6037 -6034 -6036 0
-6038 4454 0
-6038 360 0
6038 -4454 -360 0
6039 6038 0
6039 -224 0
-6039 -6038 224 0
-6040 6037 0
-6040 6039 0
6040 -6037 -6039 0
-6041 4458 0
-6041 360 0
6041 -4458 -360 0
6042 6041 0
6042 -224 0
-6042 -6041 224 0
-6043 6040 0
-6043 6042 0
6043 -6040 -6042 0
-6044 4462 0
-6044 360 0
6044 -4462 -360 0
-6045 224 0
-6045 216 0
6045 -224 -216 0
6046 6044 0
6046 -6045 0
-6046 -6044 6045 0
-6047 6043 0
-6047 6046 0
6047 -6043 -6046 0
-6048 4467 0
-6048 360 0
6048 -4467 -360 0
-6049 6045 0
-6049 219 0
6049 -6045 -219 0
6050 6048 0
6050 -6049 0
-6050 -6048 6049 0
-6051 6047 0
-6051 6050 0
6051 -6047 -6050 0
-6052 5188 0
-6052 360 0
6052 -5188 -360 0
-6053 238 0
-6053 230 0
6053 -238 -230 0
6054 6052 0
6054 -6053 0
-6054 -6052 6053 0
-6055 6051 0
-6055 6054 0
6055 -6051 -6054 0
-6056 5193 0
-6056 360 0
6056 -5193 -360 0
-6057 213 0
-6057 1235 0
6057 -213 -1235 0
-6058 6057 0
-6058 232 0
6058 -6057 -232 0
-6059 212 0
-6059 230 0
6059 -212 -230 0
6060 -6058 0
6060 -6059 0
-6060 6058 6059 0
-6061 238 0
-6061 6060 0
6061 -238 -6060 0
6062 6056 0
6062 -6061 0
-6062 -6056 6061 0
-6063 6055 0
-6063 6062 0
6063 -6055 -6062 0
-6064 5202 0
-6064 360 0
6064 -5202 -360 0
-6065 212 0
-6065 1235 0
6065 -212 -1235 0
-6066 6065 0
-6066 232 0
6066 -6065 -232 0
6067 -1278 0
6067 -6066 0
-6067 1278 6066 0
-6068 238 0
-6068 6067 0
6068 -238 -6067 0
6069 6064 0
6069 -6068 0
-6069 -6064 6068 0
-6070 6063 0
-6070 6069 0
6070 -6063 -6069 0
-6071 4481 0
-6071 360 0
6071 -4481 -360 0
6072 6071 0
6072 -814 0
-6072 -6071 814 0
-6073 6070 0
-6073 6072 0
6073 -6070 -6072 0
-6074 4485 0
-6074 360 0
6074 -4485 -360 0
6075 6074 0
6075 -238 0
-6075 -6074 238 0
-6076 6073 0
-6076 6075 0
6076 -6073 -6075 0
-6077 4489 0
-6077 360 0
6077 -4489 -360 0
6078 6077 0
6078 -238 0
-6078 -6077 238 0
-6079 6076 0
-6079 6078 0
6079 -6076 -6078 0
-6080 4493 0
-6080 360 0
6080 -4493 -360 0
-6081 238 0
-6081 1235 0
6081 -238 -1235 0
6082 6080 0
6082 -6081 0
-6082 -6080 6081 0
-6083 6079 0
-6083 6082 0
6083 -6079 -6082 0
-6084 4498 0
-6084 360 0
6084 -4498 -360 0
-6085 6081 0
-6085 233 0
6085 -6081 -233 0
6086 6084 0
6086 -6085 0
-6086 -6084 6085 0
-6087 6083 0
-6087 6086 0
6087 -6083 -6086 0
-6088 5227 0
-6088 360 0
6088 -5227 -360 0
-6089 252 0
-6089 243 0
6089 -252 -243 0
6090 6088 0
6090 -6089 0
-6090 -6088 6089 0
-6091 6087 0
-6091 6090 0
6091 -6087 -6090 0
-6092 5232 0
-6092 360 0
6092 -5232 -360 0
-6093 228 0
-6093 244 0
6093 -228 -244 0
-6094 6093 0
-6094 246 0
6094 -6093 -246 0
-6095 227 0
-6095 243 0
6095 -227 -243 0
6096 -6094 0
6096 -6095 0
-6096 6094 6095 0
-6097 252 0
-6097 6096 0
6097 -252 -6096 0
6098 6092 0
6098 -6097 0
-6098 -6092 6097 0
-6099 6091 0
-6099 6098 0
6099 -6091 -6098 0
-6100 5241 0
-6100 360 0
6100 -5241 -360 0
-6101 227 0
-6101 244 0
6101 -227 -244 0
-6102 6101 0
-6102 246 0
6102 -6101 -246 0
6103 -1348 0
6103 -6102 0
-6103 1348 6102 0
-6104 252 0
-6104 6103 0
6104 -252 -6103 0
6105 6100 0
6105 -6104 0
-6105 -6100 6104 0
-6106 6099 0
-6106 6105 0
6106 -6099 -6105 0
-6107 4512 0
-6107 360 0
6107 -4512 -360 0
6108 6107 0
6108 -884 0
-6108 -6107 884 0
-6109 6106 0
-6109 6108 0
6109 -6106 -6108 0
-6110 4516 0
-6110 360 0
6110 -4516 -360 0
6111 6110 0
6111 -252 0
-6111 -6110 252 0
-6112 6109 0
-6112 6111 0
6112 -6109 -6111 0
-6113 4520 0
-6113 360 0
6113 -4520 -360 0
6114 6113 0
6114 -252 0
-6114 -6113 252 0
-6115 6112 0
-6115 6114 0
6115 -6112 -6114 0
-6116 4524 0
-6116 360 0
6116 -4524 -360 0
-6117 252 0
-6117 244 0
6117 -252 -244 0
6118 6116 0
6118 -6117 0
-6118 -6116 6117 0
-6119 6115 0
-6119 6118 0
6119 -6115 -6118 0
-6120 4529 0
-6120 360 0
6120 -4529 -360 0
-6121 6117 0
-6121 247 0
6121 -6117 -247 0
6122 6120 0
6122 -6121 0
-6122 -6120 6121 0
-6123 6119 0
-6123 6122 0
6123 -6119 -6122 0
-6124 5266 0
-6124 360 0
6124 -5266 -360 0
-6125 266 0
-6125 258 0
6125 -266 -258 0
6126 6124 0
6126 -6125 0
-6126 -6124 6125 0
-6127 6123 0
-6127 6126 0
6127 -6123 -6126 0
-6128 5271 0
-6128 360 0
6128 -5271 -360 0
-6129 1877 0
-6129 1376 0
6129 -1877 -1376 0
-6130 6129 0
-6130 260 0
6130 -6129 -260 0
-6131 241 0
-6131 258 0
6131 -241 -258 0
6132 -6130 0
6132 -6131 0
-6132 6130 6131 0
-6133 266 0
-6133 6132 0
6133 -266 -6132 0
6134 6128 0
6134 -6133 0
-6134 -6128 6133 0
-6135 6127 0
-6135 6134 0
6135 -6127 -6134 0
-6136 5280 0
-6136 360 0
6136 -5280 -360 0
-6137 241 0
-6137 1376 0
6137 -241 -1376 0
-6138 6137 0
-6138 260 0
6138 -6137 -260 0
6139 -1419 0
6139 -6138 0
-6139 1419 6138 0
-6140 266 0
-6140 6139 0
6140 -266 -6139 0
6141 6136 0
6141 -6140 0
-6141 -6136 6140 0
-6142 6135 0
-6142 6141 0
6142 -6135 -6141 0
-6143 4543 0
-6143 360 0
6143 -4543 -360 0
6144 6143 0
6144 -953 0
-6144 -6143 953 0
-6145 6142 0
-6145 6144 0
6145 -6142 -6144 0
-6146 4547 0
-6146 360 0
6146 -4547 -360 0
6147 6146 0
6147 -266 0
-6147 -6146 266 0
-6148 6145 0
-6148 6147 0
6148 -6145 -6147 0
-6149 4551 0
-6149 360 0
6149 -4551 -360 0
6150 6149 0
6150 -266 0
-6150 -6149 266 0
-6151 6148 0
-6151 6150 0
6151 -6148 -6150 0
-6152 4555 0
-6152 360 0
6152 -4555 -360 0
-6153 266 0
-6153 1376 0
6153 -266 -1376 0
6154 6152 0
6154 -6153 0
-6154 -6152 6153 0
-6155 6151 0
-6155 6154 0
6155 -6151 -6154 0
-6156 4560 0
-6156 360 0
6156 -4560 -360 0
-6157 6153 0
-6157 261 0
6157 -6153 -261 0
6158 6156 0
6158 -6157 0
-6158 -6156 6157 0
-6159 6155 0
-6159 6158 0
6159 -6155 -6158 0
6160 -4565 0
6160 -369 0
-6160 4565 369 0
-6161 6159 0
-6161 6160 0
6161 -6159 -6160 0
6162 -4568 0
6162 -369 0
-6162 4568 369 0
-6163 6161 0
-6163 6162 0
6163 -6161 -6162 0
6164 -4571 0
6164 -369 0
-6164 4571 369 0
-6165 6163 0
-6165 6164 0
6165 -6163 -6164 0
-6166 4574 0
-6166 360 0
6166 -4574 -360 0
6167 6166 0
6167 -1023 0
-6167 -6166 1023 0
-6168 6165 0
-6168 6167 0
6168 -6165 -6167 0
-6169 4578 0
-6169 360 0
6169 -4578 -360 0
6170 6169 0
-6170 -6169 0
-6171 6168 0
-6171 6170 0
6171 -6168 -6170 0
6172 -273 0
6172 -1454 0
-6172 273 1454 0
6173 -6172 0
6173 -369 0
-6173 6172 369 0
-6174 6171 0
-6174 6173 0
6174 -6171 -6173 0
6175 -276 0
6175 -1463 0
-6175 276 1463 0
6176 -6175 0
6176 -369 0
-6176 6175 369 0
-6177 6174 0
-6177 6176 0
6177 -6174 -6176 0
6178 -279 0
6178 -1490 0
-6178 279 1490 0
6179 -6178 0
6179 -369 0
-6179 6178 369 0
-6180 6177 0
-6180 6179 0
6180 -6177 -6179 0
6181 -4596 0
6181 -369 0
-6181 4596 369 0
-6182 6180 0
-6182 6181 0
6182 -6180 -6181 0
6183 -4599 0
6183 -369 0
-6183 4599 369 0
-6184 6182 0
-6184 6183 0
6184 -6182 -6183 0
6185 -4602 0
6185 -369 0
-6185 4602 369 0
-6186 6184 0
-6186 6185 0
6186 -6184 -6185 0
-6187 4605 0
-6187 360 0
6187 -4605 -360 0
6188 6187 0
-6188 -6187 0
-6189 6186 0
-6189 6188 0
6189 -6186 -6188 0
-6190 4609 0
-6190 360 0
6190 -4609 -360 0
6191 6190 0
6191 -296 0
-6191 -6190 296 0
-6192 6189 0
-6192 6191 0
6192 -6189 -6191 0
-6193 5372 0
-6193 360 0
6193 -5372 -360 0
6194 6193 0
6194 -296 0
-6194 -6193 296 0
-6195 6192 0
-6195 6194 0
6195 -6192 -6194 0
-6196 5376 0
-6196 360 0
6196 -5376 -360 0
-6197 296 0
-6197 288 0
6197 -296 -288 0
6198 6196 0
6198 -6197 0
-6198 -6196 6197 0
-6199 6195 0
-6199 6198 0
6199 -6195 -6198 0
-6200 5381 0
-6200 360 0
6200 -5381 -360 0
-6201 6197 0
-6201 291 0
6201 -6197 -291 0
6202 6200 0
6202 -6201 0
-6202 -6200 6201 0
-6203 6199 0
-6203 6202 0
6203 -6199 -6202 0
-6204 5386 0
-6204 360 0
6204 -5386 -360 0
-6205 310 0
-6205 302 0
6205 -310 -302 0
6206 6204 0
6206 -6205 0
-6206 -6204 6205 0
-6207 6203 0
-6207 6206 0
6207 -6203 -6206 0
-6208 5391 0
-6208 360 0
6208 -5391 -360 0
-6209 285 0
-6209 1532 0
6209 -285 -1532 0
-6210 6209 0
-6210 304 0
6210 -6209 -304 0
-6211 284 0
-6211 302 0
6211 -284 -302 0
6212 -6210 0
6212 -6211 0
-6212 6210 6211 0
-6213 310 0
-6213 6212 0
6213 -310 -6212 0
6214 6208 0
6214 -6213 0
-6214 -6208 6213 0
-6215 6207 0
-6215 6214 0
6215 -6207 -6214 0
-6216 5400 0
-6216 360 0
6216 -5400 -360 0
-6217 284 0
-6217 1532 0
6217 -284 -1532 0
-6218 6217 0
-6218 304 0
6218 -6217 -304 0
6219 -2846 0
6219 -6218 0
-6219 2846 6218 0
-6220 310 0
-6220 6219 0
6220 -310 -6219 0
6221 6216 0
6221 -6220 0
-6221 -6216 6220 0
-6222 6215 0
-6222 6221 0
6222 -6215 -6221 0
-6223 4634 0
-6223 360 0
6223 -4634 -360 0
6224 6223 0
6224 -1162 0
-6224 -6223 1162 0
-6225 6222 0
-6225 6224 0
6225 -6222 -6224 0
-6226 4638 0
-6226 360 0
6226 -4638 -360 0
6227 6226 0
6227 -310 0
-6227 -6226 310 0
-6228 6225 0
-6228 6227 0
6228 -6225 -6227 0
-6229 5414 0
-6229 360 0
6229 -5414 -360 0
6230 6229 0
6230 -310 0
-6230 -6229 310 0
-6231 6228 0
-6231 6230 0
6231 -6228 -6230 0
-6232 5418 0
-6232 360 0
6232 -5418 -360 0
-6233 310 0
-6233 1532 0
6233 -310 -1532 0
6234 6232 0
6234 -6233 0
-6234 -6232 6233 0
-6235 6231 0
-6235 6234 0
6235 -6231 -6234 0
-6236 5423 0
-6236 360 0
6236 -5423 -360 0
-6237 6233 0
-6237 305 0
6237 -6233 -305 0
6238 6236 0
6238 -6237 0
-6238 -6236 6237 0
-6239 6235 0
-6239 6238 0
6239 -6235 -6238 0
-6240 5428 0
-6240 360 0
6240 -5428 -360 0
-6241 324 0
-6241 315 0
6241 -324 -315 0
6242 6240 0
6242 -6241 0
-6242 -6240 6241 0
-6243 6239 0
-6243 6242 0
6243 -6239 -6242 0
-6244 5433 0
-6244 360 0
6244 -5433 -360 0
-6245 300 0
-6245 316 0
6245 -300 -316 0
-6246 6245 0
-6246 318 0
6246 -6245 -318 0
-6247 299 0
-6247 315 0
6247 -299 -315 0
6248 -6246 0
6248 -6247 0
-6248 6246 6247 0
-6249 324 0
-6249 6248 0
6249 -324 -6248 0
6250 6244 0
6250 -6249 0
-6250 -6244 6249 0
-6251 6243 0
-6251 6250 0
6251 -6243 -6250 0
-6252 5442 0
-6252 360 0
6252 -5442 -360 0
-6253 299 0
-6253 316 0
6253 -299 -316 0
-6254 6253 0
-6254 318 0
6254 -6253 -318 0
6255 -2901 0
6255 -6254 0
-6255 2901 6254 0
-6256 324 0
-6256 6255 0
6256 -324 -6255 0
6257 6252 0
6257 -6256 0
-6257 -6252 6256 0
-6258 6251 0
-6258 6257 0
6258 -6251 -6257 0
-6259 4660 0
-6259 360 0
6259 -4660 -360 0
6260 6259 0
6260 -1232 0
-6260 -6259 1232 0
-6261 6258 0
-6261 6260 0
6261 -6258 -6260 0
-6262 4664 0
-6262 360 0
6262 -4664 -360 0
6263 6262 0
6263 -324 0
-6263 -6262 324 0
-6264 6261 0
-6264 6263 0
6264 -6261 -6263 0
-6265 5456 0
-6265 360 0
6265 -5456 -360 0
6266 6265 0
6266 -324 0
-6266 -6265 324 0
-6267 6264 0
-6267 6266 0
6267 -6264 -6266 0
-6268 5460 0
-6268 360 0
6268 -5460 -360 0
-6269 324 0
-6269 316 0
6269 -324 -316 0
6270 6268 0
6270 -6269 0
-6270 -6268 6269 0
-6271 6267 0
-6271 6270 0
6271 -6267 -6270 0
-6272 5465 0
-6272 360 0
6272 -5465 -360 0
-6273 6269 0
-6273 319 0
6273 -6269 -319 0
6274 6272 0
6274 -6273 0
-6274 -6272 6273 0
-6275 6271 0
-6275 6274 0
6275 -6271 -6274 0
-6276 5470 0
-6276 360 0
6276 -5470 -360 0
-6277 338 0
-6277 330 0
6277 -338 -330 0
6278 6276 0
6278 -6277 0
-6278 -6276 6277 0
-6279 6275 0
-6279 6278 0
6279 -6275 -6278 0
-6280 5475 0
-6280 360 0
6280 -5475 -360 0
-6281 2124 0
-6281 1547 0
6281 -2124 -1547 0
-6282 6281 0
-6282 332 0
6282 -6281 -332 0
-6283 313 0
-6283 330 0
6283 -313 -330 0
6284 -6282 0
6284 -6283 0
-6284 6282 6283 0
-6285 338 0
-6285 6284 0
6285 -338 -6284 0
